horse_name,fp__Auto_tuned_K_Nearest_Neighbors_Regressor_Euclide__69f57734b967b79e36eb70d5,fp__Dropout_Additive_Regression_Trees_Regressor_15_l__69f57734b967b79e36eb70e1,fp__Elastic_Net_Regressor_mixing_alpha_0_5_Least_Squ__69f57582e49ccb0127e9a7f3,fp__Eureqa_Generalized_Additive_Model_1000_Generatio__69f57733b967b79e36eb70c1,fp__Eureqa_Regressor_Quick_Search_250_Generations__69f57733b967b79e36eb70c0,fp__Eureqa_Regressor_Quick_Search_250_Generations__69f57a3c14def56e9486780b,top3__Elastic_Net_Classifier_with_Naive_Bayes_Feature__69f5774c4eaa3834d9b234f8,top3__Eureqa_Generalized_Additive_Model_Classifier_100__69f5774b4eaa3834d9b234db,top3__Eureqa_Generalized_Additive_Model_Classifier_100__69f577494eaa3834d9b234b5,top3__LightGBM_Random_Forest_Classifier__69f5774b4eaa3834d9b234ee,top3__eXtreme_Gradient_Boosted_Trees_Classifier__69f575963b9999da1708f732,top5__Keras_Residual_Cross_Network_Classifier_using_Tr__69f57731b26449a13a4057f9,top5__Keras_Residual_Neural_Factorization_Machine_Clas__69f57731b26449a13a4057fa,top5__Keras_Residual_Neural_Factorization_Machine_Clas__69f57b5cc4d36243afb26096,top5__RandomForest_Classifier_Gini__69f57731b26449a13a4057d7,top5__eXtreme_Gradient_Boosted_Trees_Classifier__69f57732b26449a13a40580a,ensemble_fp_mean,fp_strength,ensemble_top3,ensemble_top5,composite_score
COMMANDMENT,7.12,7.1865068823,6.4155768218,8.4419812798,8.6019429473,7.067127804,0.2217934906,0.1191194961,0.1183032282,0.3278792708,0.2887331247,0.8617096543,0.7721706033,0.5876895189,0.5846746032,0.7144556642,7.4721892892,0.043478260869565216,0.21516572208,0.7041400087799999,0.39358669063895646
SO HAPPY,9.48,8.3028060654,9.990449905,10.1582510319,10.2836412615,7.1200994075,0.2875486614,0.464195121,0.4678660358,0.0719529041,0.151177153,0.5565888882,0.6169109941,0.3461433053,0.4113531746,0.4694494009,9.22254127855,0.391304347826087,0.28854797506,0.48008915262,0.37544008336060875
EMERGING MARKET,10.44,9.3585148711,10.4446831876,11.5084061608,9.9611660911,8.3103210982,0.1159128966,0.6451842708,0.6536774205,0.1932711118,0.2732911408,0.3688997626,0.2226269394,0.1684467643,0.2393253968,0.1675108224,10.003848568133334,0.6521739130434783,0.3762673681,0.23336193709999997,0.34669585019434784
THE PUMA,10.96,10.4226384841,7.7561318525,8.7274091327,7.5189867818,7.4802450131,0.3040394743,0.4752978607,0.4846090856,0.1342630376,0.1773995608,0.3268112242,0.4841855168,0.2894444168,0.3095753968,0.3369531631,8.810901877366668,0.21739130434782608,0.3151218038,0.34939394354,0.31905760975078257
GOLDEN TEMPO,10.16,7.814422632,6.6847342645,7.5990948093,7.5763849546,6.7855307783,0.0569669893,0.2112787842,0.2137474976,0.1692157854,0.1822362691,0.6041466594,0.5032995939,0.5499542952,0.3750277778,0.3955679834,7.77002790645,0.13043478260869565,0.16668906512,0.48559926194,0.29062771559686956
WONDER DEAN,11.76,10.3560367785,8.7913447874,9.8828982427,12.0660883413,8.2400468251,0.5821386268,0.1954529911,0.1872665651,0.1408088393,0.1120988354,0.2252828926,0.201423794,0.2874533236,0.2336309524,0.1673683524,10.182735829166667,0.6956521739130435,0.24355317154000003,0.22303186299999997,0.28055454836130433
CHIEF WALLABEE,10.56,8.7497004235,10.3203094885,9.7950941173,10.4524614555,9.806450533,0.0506519822,0.1124112568,0.1161876229,0.1275402738,0.1518204808,0.6963991523,0.4509002864,0.1695802659,0.3512777778,0.3650813997,9.947336002966667,0.6086956521739131,0.11172232329999998,0.40664777642,0.2793898374353913
RENEGADE,7.6,6.4413563147,7.3673356446,8.7728745523,6.9366666608,6.7316325079,0.0325657091,0.07599151,0.0738872235,0.2173762252,0.2641067505,0.5996682048,0.5470858812,0.557662189,0.3921587302,0.5117998719,7.3083109467166665,0.0,0.13278548365999998,0.5216749754200001,0.275062731998
POTENTE,10.2,8.1951161631,10.4988871058,11.2194292025,10.7350212739,11.8064806103,0.0645815743,0.0929141617,0.0961064595,0.1988613875,0.1997084469,0.5316590071,0.3446460068,0.1583568901,0.401468254,0.2584768832,10.442489059266668,0.7391304347826086,0.13043440598,0.33892140824,0.27469880976426087
FURTHER ADO,8.92,9.1354502336,11.1121930756,9.9886218731,10.1222563236,8.9506899214,0.0916386333,0.0437406798,0.041580225,0.3145077933,0.2647282481,0.4204126,0.4036112428,0.3082557917,0.3253015873,0.1979391128,9.704868571216666,0.5652173913043478,0.1512391159,0.33110406692,0.2645829238484348
SIX SPEED,12.16,11.4491944583,12.4702349254,11.0426425077,10.203937431,11.0780160949,0.0338751112,0.2284364919,0.2270642221,0.0811015383,0.1128987595,0.2252664268,0.2103376389,0.1801218092,0.3013611111,0.2781715989,11.400670902883334,0.9565217391304348,0.13667522459999998,0.23905171698,0.2596104730050435
DANON BOURBON,11.56,8.9546193302,8.3070190191,8.3361318175,8.4895843237,6.8317544907,0.1551017732,0.282610768,0.2856111471,0.1166162712,0.093799524,0.2624191046,0.372143805,0.2621985972,0.3788015873,0.3780400157,8.746518163533333,0.17391304347826086,0.1867478967,0.33072062196,0.24305350148182608
